RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
03070.HK,03070,PING AN HKDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0000098449,,,Y,Y,,Y,,,Y,5,HKD,
03071.HK,03071,A CICC HKD,Exchange Traded Products,Exchange Traded Funds,1,HK0000658895,,,Y,Y,,Y,,,Y,3,HKD,
03074.HK,03074,ISHARESMSCITW,Exchange Traded Products,Exchange Traded Funds,10,HK0000297777,,,Y,Y,,Y,,,Y,5,HKD,
03075.HK,03075,GX ASUSD BOND,Exchange Traded Products,Exchange Traded Funds,50,HK0000945664,,,Y,Y,,Y,,,Y,5,HKD,
03076.HK,03076,FB TW SEMICON,Exchange Traded Products,Exchange Traded Funds,200,HK0000817103,,,Y,Y,,Y,,,Y,5,HKD,
03077.HK,03077,PREMIA UST,Exchange Traded Products,Exchange Traded Funds,5,HK0000515855,,,Y,Y,,Y,,,Y,3,HKD,
03081.HK,03081,VALUEGOLD ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000071313,,,Y,Y,,Y,,,Y,5,HKD,83081
03084.HK,03084,A GX INDIA,Exchange Traded Products,Exchange Traded Funds,50,HK0001025045,,,Y,Y,,Y,,,Y,5,HKD,
03085.HK,03085,PANDO ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001226817,,,Y,Y,,Y,,,Y,5,HKD,
03086.HK,03086,CAM NASDAQ100,Exchange Traded Products,Exchange Traded Funds,200,HK0000280989,,,Y,Y,,Y,,,Y,5,HKD,
03087.HK,03087,X TRVIET,Exchange Traded Products,Exchange Traded Funds,10,LU0322252924,,,Y,Y,,Y,,,Y,5,HKD,
03088.HK,03088,CAM HS TECH,Exchange Traded Products,Exchange Traded Funds,200,HK0000643327,,,Y,Y,,Y,,,Y,5,HKD,83088
03096.HK,03096,A CSOP USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000473303,,,Y,Y,,Y,,,Y,3,HKD,
03097.HK,03097,F GX OIL,Exchange Traded Products,Exchange Traded Funds,100,HK0000296944,,,Y,Y,,Y,,,Y,5,HKD,
03101.HK,03101,CSOP A500,Exchange Traded Products,Exchange Traded Funds,100,HK0001246823,,,Y,Y,,Y,,,Y,5,HKD,
03102.HK,03102,ICBCU KS KWEB,Exchange Traded Products,Exchange Traded Funds,100,HK0001238192,,,Y,Y,,Y,,,Y,5,HKD,83102
03104.HK,03104,A GX EM ASIA,Exchange Traded Products,Exchange Traded Funds,50,HK0001025029,,,Y,Y,,Y,,,Y,5,HKD,
03108.HK,03108,HGI ESGLEADER,Exchange Traded Products,Exchange Traded Funds,100,HK0000701661,,,Y,Y,,Y,,,Y,5,HKD,83108
03109.HK,03109,CSOP STAR 50,Exchange Traded Products,Exchange Traded Funds,100,HK0000702735,,,Y,Y,,Y,,,Y,5,HKD,
03110.HK,03110,GX HS HIGHDIV,Exchange Traded Products,Exchange Traded Funds,50,HK0000151933,,,Y,Y,,Y,,,Y,5,HKD,83110
03111.HK,03111,EFUNDMSCIA50,Exchange Traded Products,Exchange Traded Funds,100,HK0000806155,,,Y,Y,,Y,,,Y,5,HKD,83111
03112.HK,03112,A PANDO BLKC,Exchange Traded Products,Exchange Traded Funds,100,HK0000897600,,,Y,Y,,Y,,,Y,5,HKD,
03115.HK,03115,ISHARESHSI,Exchange Traded Products,Exchange Traded Funds,100,HK0000313426,,,Y,Y,,Y,,,Y,5,HKD,83115
03116.HK,03116,GX AP HIGH DIV,Exchange Traded Products,Exchange Traded Funds,25,HK0000866985,,,Y,Y,,Y,,,Y,5,HKD,
03118.HK,03118,HGI MSCI CN A,Exchange Traded Products,Exchange Traded Funds,100,HK0000125598,,,Y,Y,,Y,,,Y,5,HKD,83118
03119.HK,03119,GX ASIA SEMICON,Exchange Traded Products,Exchange Traded Funds,25,HK0000756236,,,Y,Y,,Y,,,Y,5,HKD,
03121.HK,03121,CSOP KOSPI,Exchange Traded Products,Exchange Traded Funds,100,HK0001309035,,,Y,Y,,Y,,,Y,5,HKD,
03122.HK,03122,A CSOP RMB MM,Exchange Traded Products,Exchange Traded Funds,10,HK0000226149,,,Y,Y,,Y,,,Y,3,HKD,83122
03128.HK,03128,HS AINDTOPETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000159977,,,Y,Y,,Y,,,Y,5,HKD,83128
03129.HK,03129,BOCGBACLIMATE,Exchange Traded Products,Exchange Traded Funds,100,HK0000919909,,,Y,Y,,Y,,,Y,5,HKD,83129
03132.HK,03132,SAMSUNG SEMICON,Exchange Traded Products,Exchange Traded Funds,100,HK0000792413,,,Y,Y,,Y,,,Y,5,HKD,
03133.HK,03133,CSOP CSI300,Exchange Traded Products,Exchange Traded Funds,100,HK0001005203,,,Y,Y,,Y,,,Y,5,HKD,
03134.HK,03134,CSOP CSI PV,Exchange Traded Products,Exchange Traded Funds,100,HK0000736774,,,Y,Y,,Y,,,Y,5,HKD,
03135.HK,03135,FA SAMSUNG BTC,Exchange Traded Products,Exchange Traded Funds,50,HK0000902855,,,Y,Y,,Y,,,Y,5,HKD,
03136.HK,03136,HSI ESG ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000822509,,,Y,Y,,Y,,,Y,5,HKD,
03137.HK,03137,A GX USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000921236,,,Y,Y,,Y,,,Y,3,HKD,
03139.HK,03139,A GX EV ROBOT,Exchange Traded Products,Exchange Traded Funds,50,HK0000838257,,,Y,Y,,Y,,,Y,5,HKD,
03140.HK,03140,CAM HKUS AI,Exchange Traded Products,Exchange Traded Funds,100,HK0001233946,,,Y,Y,,Y,,,Y,5,HKD,83140
03141.HK,03141,CAM ASIA IGB,Exchange Traded Products,Exchange Traded Funds,200,HK0000221389,,,Y,Y,,Y,,,Y,5,HKD,
03145.HK,03145,CAM ASIA HIGHDV,Exchange Traded Products,Exchange Traded Funds,200,HK0000221405,,,Y,Y,,Y,,,Y,5,HKD,
03146.HK,03146,CAM 20 UST,Exchange Traded Products,Exchange Traded Funds,1,HK0001006771,,,Y,Y,,Y,,,Y,3,HKD,83146
03147.HK,03147,X CSOPCHINEXT,Exchange Traded Products,Exchange Traded Funds,200,HK0000248234,,,Y,Y,,Y,,,Y,5,HKD,83147
03150.HK,03150,GX JP GL LEADER,Exchange Traded Products,Exchange Traded Funds,50,HK0000962941,,,Y,Y,,Y,,,Y,5,HKD,
03151.HK,03151,PREMIA STAR50,Exchange Traded Products,Exchange Traded Funds,200,HK0000761400,,,Y,Y,,Y,,,Y,5,HKD,83151
03152.HK,03152,A BOS HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000962917,,,Y,Y,,Y,,,Y,3,HKD,
03153.HK,03153,CSOP NIKKEI225,Exchange Traded Products,Exchange Traded Funds,10,HK0000986254,,,Y,Y,,Y,,,Y,5,HKD,
03156.HK,03156,BOS 20 UST,Exchange Traded Products,Exchange Traded Funds,1,HK0000988698,,,Y,Y,,Y,,,Y,5,HKD,
03158.HK,03158,GX KPOP CULTURE,Exchange Traded Products,Exchange Traded Funds,50,HK0000978947,,,Y,Y,,Y,,,Y,5,HKD,
03160.HK,03160,CAM JAPAN HDG,Exchange Traded Products,Exchange Traded Funds,200,HK0000280997,,,Y,Y,,Y,,,Y,5,HKD,
03161.HK,03161,A CAM RMB MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000921822,,,Y,Y,,Y,,,Y,3,HKD,83161
03165.HK,03165,CAM EU QLTY HDG,Exchange Traded Products,Exchange Traded Funds,200,HK0000281003,,,Y,Y,,Y,,,Y,5,HKD,
03167.HK,03167,ICBCCSOPCHINA,Exchange Traded Products,Exchange Traded Funds,50,HK0000316767,,,Y,Y,,Y,,,Y,5,HKD,83167
03169.HK,03169,HGI G2 TECH 50,Exchange Traded Products,Exchange Traded Funds,100,HK0001267233,,,Y,Y,,Y,,,Y,5,HKD,
03170.HK,03170,HS GOLD ETF,Exchange Traded Products,Exchange Traded Funds,50,HK0001232583,,,Y,Y,,Y,,,Y,5,HKD,
03171.HK,03171,A SS BLOCKCHAIN,Exchange Traded Products,Exchange Traded Funds,50,HK0000859063,,,Y,Y,,Y,,,Y,5,HKD,
03173.HK,03173,PP CN NEWECON,Exchange Traded Products,Exchange Traded Funds,250,HK0000366184,,,Y,Y,,Y,,,Y,5,HKD,
03174.HK,03174,CSOP HSBIOTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000756202,,,Y,Y,,Y,,,Y,5,HKD,
03175.HK,03175,F SAMSUNG OIL,Exchange Traded Products,Exchange Traded Funds,200,HK0000291432,,,Y,Y,,Y,,,Y,5,HKD,
03176.HK,03176,A TK USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001243804,,,Y,Y,,Y,,,Y,5,HKD,
03179.HK,03179,HGI ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001014213,,,Y,Y,,Y,,,Y,5,HKD,
03181.HK,03181,PREMIAASIATEC,Exchange Traded Products,Exchange Traded Funds,50,HK0000433398,,,Y,Y,,Y,,,Y,5,HKD,
03182.HK,03182,WISE NEWECONESG,Exchange Traded Products,Exchange Traded Funds,100,HK0000443447,,,Y,Y,,Y,,,Y,5,HKD,
03184.HK,03184,GX INDIA TOP 10,Exchange Traded Products,Exchange Traded Funds,50,HK0000962933,,,Y,Y,,Y,,,Y,5,HKD,
03185.HK,03185,GX FINTECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000806304,,,Y,Y,,Y,,,Y,5,HKD,
03186.HK,03186,EFUND BIOPHAR,Exchange Traded Products,Exchange Traded Funds,100,HK0001254553,,,Y,Y,,Y,,,Y,5,HKD,
03187.HK,03187,SAMSUNG REITS,Exchange Traded Products,Exchange Traded Funds,200,HK0000656956,,,Y,Y,,Y,,,Y,5,HKD,
03188.HK,03188,CAM CSI300,Exchange Traded Products,Exchange Traded Funds,200,HK0000123577,,,Y,Y,Y,Y,,,Y,5,HKD,83188
03189.HK,03189,EFUND LIQUOR,Exchange Traded Products,Exchange Traded Funds,100,HK0000907789,,,Y,Y,,Y,,,Y,5,HKD,83189
03190.HK,03190,FB SSH HIGH DIV,Exchange Traded Products,Exchange Traded Funds,200,HK0000865532,,,Y,Y,,Y,,,Y,5,HKD,
03191.HK,03191,GX CN SEMICON,Exchange Traded Products,Exchange Traded Funds,25,HK0000637832,,,Y,Y,,Y,,,Y,5,HKD,
03192.HK,03192,A BOS RMB MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000962909,,,Y,Y,,Y,,,Y,3,HKD,83192
03193.HK,03193,CSOP CSI 5G,Exchange Traded Products,Exchange Traded Funds,100,HK0000656949,,,Y,Y,,Y,,,Y,5,HKD,
03195.HK,03195,HS S&P500,Exchange Traded Products,Exchange Traded Funds,100,HK0000998515,,,Y,Y,,Y,,,Y,5,HKD,
03196.HK,03196,A BOS USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000939758,,,Y,Y,,Y,,,Y,3,HKD,83196
03199.HK,03199,ICBCCSOP CGPB,Exchange Traded Products,Exchange Traded Funds,20,HK0000182987,,,Y,Y,,Y,,,Y,3,HKD,83199
03200.HK,03200,HANS CNC,Equity,Equity Securities (Main Board),100,CNE100007FF8,,Y,Y,Y,,Y,,,Y,1,HKD,
03268.HK,03268,MEIG,Equity,Equity Securities (Main Board),100,CNE100007HF4,,Y,,Y,,Y,,,Y,1,HKD,
03277.HK,03277,GPIXEL,Equity,Equity Securities (Main Board),100,CNE100007JZ8,,Y,,Y,,Y,,,Y,1,HKD,
03288.HK,03288,HAITIAN FLAV,Equity,Equity Securities (Main Board),100,CNE100006Z53,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03296.HK,03296,HUAQIN,Equity,Equity Securities (Main Board),100,CNE100007KJ0,,Y,,Y,,Y,,,Y,1,HKD,
03300.HK,03300,CHINA GLASS,Equity,Equity Securities (Main Board),"2,000",BMG2111H1236,,Y,,Y,,Y,,,Y,1,HKD,
03301.HK,03301,RONSHINECHINA,Equity,Equity Securities (Main Board),500,KYG763681023,,Y,,Y,,Y,,,Y,1,HKD,
03302.HK,03302,KINERGY,Equity,Equity Securities (Main Board),"2,000",SGXZ22036768,,Y,,Y,,Y,,,Y,1,HKD,
03303.HK,03303,JUTAL OIL SER,Equity,Equity Securities (Main Board),"2,000",KYG520771075,,Y,,Y,,Y,,,Y,1,HKD,
03306.HK,03306,JNBY,Equity,Equity Securities (Main Board),500,KYG550441045,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03308.HK,03308,ZJ INNOLIGHT,Equity,Equity Securities (Main Board),50,CNE100007SR6,,Y,Y,Y,,Y,,,Y,1,HKD,
03309.HK,03309,C-MER MEDICAL,Equity,Equity Securities (Main Board),"2,000",KYG2R51A1053,,Y,,Y,,Y,,,Y,1,HKD,
03310.HK,03310,VIEWTRIX TECH,Equity,Equity Securities (Main Board),200,CNE100007NC9,,Y,,Y,,Y,,,Y,1,HKD,
03311.HK,03311,CHINA STATE CON,Equity,Equity Securities (Main Board),"2,000",KYG216771363,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03313.HK,03313,ARTGO HOLDINGS,Equity,Equity Securities (Main Board),"5,000",KYG0509A1638,,Y,,Y,,Y,,,Y,1,HKD,
03315.HK,03315,GOLDPAC GROUP,Equity,Equity Securities (Main Board),"1,000",HK0000172855,,Y,,Y,,Y,,,Y,1,HKD,
03316.HK,03316,BINJIANG SER,Equity,Equity Securities (Main Board),500,KYG1122A1013,,Y,Y,Y,,Y,,,Y,1,HKD,
03317.HK,03317,XUNCE,Equity,Equity Securities (Main Board),100,CNE100007CW0,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03318.HK,03318,CHINA BOTON,Equity,Equity Securities (Main Board),"2,000",KYG2152H1074,,Y,,Y,,Y,,,Y,1,HKD,
03319.HK,03319,A-LIVING,Equity,Equity Securities (Main Board),250,CNE100002RY5,,Y,Y,Y,,Y,,,Y,1,HKD,
03320.HK,03320,CHINARES PHARMA,Equity,Equity Securities (Main Board),500,HK0000311099,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03321.HK,03321,ZHONGKE GROUP,Equity,Equity Securities (Main Board),"10,000",KYG9428A1215,,Y,,Y,,Y,,,Y,1,HKD,
03322.HK,03322,WIN HANVERKY,Equity,Equity Securities (Main Board),"2,000",KYG9716W1087,,Y,,Y,,Y,,,Y,1,HKD,
03323.HK,03323,CNBM,Equity,Equity Securities (Main Board),"2,000",CNE1000002N9,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03328.HK,03328,BANKCOMM,Equity,Equity Securities (Main Board),"1,000",CNE100000205,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03329.HK,03329,BOCOM INTL,Equity,Equity Securities (Main Board),"1,000",HK0000337987,,Y,,Y,,Y,,,Y,1,HKD,
03330.HK,03330,LINGBAO GOLD,Equity,Equity Securities (Main Board),100,CNE1000001H3,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03332.HK,03332,SINOLIFE UTD,Equity,Equity Securities (Main Board),"2,000",CNE100001S08,,Y,,Y,,Y,,,Y,1,HKD,
03336.HK,03336,JU TENG INTL,Equity,Equity Securities (Main Board),"2,000",KYG521051063,,Y,Y,Y,,Y,,,Y,1,HKD,
03337.HK,03337,ANTON OILFIELD,Equity,Equity Securities (Main Board),"2,000",KYG039991024,,Y,Y,Y,,Y,,,Y,1,HKD,
03339.HK,03339,LONKING,Equity,Equity Securities (Main Board),"1,000",KYG5636C1078,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03347.HK,03347,TIGERMED,Equity,Equity Securities (Main Board),100,CNE1000040M1,,Y,Y,Y,,Y,,,Y,1,HKD,
03348.HK,03348,CHINA PENGFEI,Equity,Equity Securities (Main Board),"2,000",KYG2164M1024,,Y,,Y,,Y,,,Y,1,HKD,
03355.HK,03355,FS.COM,Equity,Equity Securities (Main Board),100,CNE100007HV1,,Y,,Y,,Y,,,Y,1,HKD,
03360.HK,03360,FE HORIZON,Equity,Equity Securities (Main Board),"1,000",HK0000077468,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03363.HK,03363,ZHENGYE INT'L,Equity,Equity Securities (Main Board),"2,000",BMG989231086,,Y,,Y,,Y,,,Y,1,HKD,
03366.HK,03366,OCT (ASIA),Equity,Equity Securities (Main Board),"2,000",KYG684581013,,Y,,Y,,Y,,,Y,1,HKD,
03368.HK,03368,PARKSON GROUP,Equity,Equity Securities (Main Board),500,KYG693701156,,Y,,Y,,Y,,,Y,1,HKD,
03369.HK,03369,QHD PORT,Equity,Equity Securities (Main Board),500,CNE100001QR3,,Y,Y,Y,,Y,,,Y,1,HKD,
03377.HK,03377,SINO-OCEAN GP,Equity,Equity Securities (Main Board),500,HK3377040226,,Y,,Y,,Y,,,Y,1,HKD,
03378.HK,03378,HANXBIO-B,Equity,Equity Securities (Main Board),100,CNE100007C34,,Y,,Y,,Y,,,Y,1,HKD,
03380.HK,03380,LOGAN GROUP,Equity,Equity Securities (Main Board),"1,000",KYG555551095,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03382.HK,03382,TIANJINPORT DEV,Equity,Equity Securities (Main Board),"2,000",KYG886801060,,Y,Y,Y,,Y,,,Y,1,HKD,
03383.HK,03383,AGILE GROUP,Equity,Equity Securities (Main Board),"2,000",KYG011981035,,Y,,Y,,Y,,,Y,1,HKD,
03388.HK,03388,CREALITY,Equity,Equity Securities (Main Board),150,CNE100007N98,,Y,,Y,,Y,,,Y,1,HKD,
03389.HK,03389,HENGDELI,Equity,Equity Securities (Main Board),"4,000",KYG450481083,,Y,,Y,,Y,,,Y,1,HKD,
03390.HK,03390,TYCOON GROUP,Equity,Equity Securities (Main Board),"2,000",KYG9143T1085,,Y,,Y,,Y,,,Y,1,HKD,
03393.HK,03393,WASION HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG9463P1081,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03395.HK,03395,JX ENERGY,Equity,Equity Securities (Main Board),"1,000",CA71535Q1072,,Y,,Y,,Y,,,Y,1,HKD,
03396.HK,03396,LEGENDHOLDING,Equity,Equity Securities (Main Board),100,CNE100001ZT0,,Y,Y,Y,Y,Y,,,Y,1,HKD,
03398.HK,03398,CHINA TING,Equity,Equity Securities (Main Board),"2,000",KYG8439J1058,,Y,,Y,,Y,,,Y,1,HKD,
03399.HK,03399,YUEYUN TRANS,Equity,Equity Securities (Main Board),"1,000",CNE100000361,,Y,,Y,,Y,,,Y,1,HKD,
03401.HK,03401,GX AI INFRA,Exchange Traded Products,Exchange Traded Funds,50,HK0001084323,,,Y,Y,,Y,,,Y,5,HKD,
03402.HK,03402,GX G2TECH,Exchange Traded Products,Exchange Traded Funds,50,HK0001084331,,,Y,Y,,Y,,,Y,5,HKD,
03403.HK,03403,CAM HSI ESG,Exchange Traded Products,Exchange Traded Funds,10,HK0000873676,,,Y,Y,,Y,,,Y,5,HKD,83403
03404.HK,03404,CAM MSCIINDIA,Exchange Traded Products,Exchange Traded Funds,100,HK0001040226,,,Y,Y,,Y,,,Y,5,HKD,83404
03406.HK,03406,PA TECHSELECT,Exchange Traded Products,Exchange Traded Funds,50,HK0001174678,,,Y,Y,,Y,,,Y,5,HKD,
03410.HK,03410,HS JAPAN TPX100,Exchange Traded Products,Exchange Traded Funds,100,HK0001023446,,,Y,Y,,Y,,,Y,5,HKD,
03411.HK,03411,PP ASIA IGUSD,Exchange Traded Products,Exchange Traded Funds,50,HK0001061131,,,Y,Y,,Y,,,Y,5,HKD,
03412.HK,03412,A DOO PAYMENTS,Exchange Traded Products,Exchange Traded Funds,100,HK0001033841,,,Y,Y,,Y,,,Y,5,HKD,
03413.HK,03413,A DOO AI,Exchange Traded Products,Exchange Traded Funds,100,HK0001033833,,,Y,Y,,Y,,,Y,5,HKD,
03415.HK,03415,A GXS&P500CC,Exchange Traded Products,Exchange Traded Funds,25,HK0001149464,,,Y,Y,,Y,,,Y,5,HKD,
03416.HK,03416,A GX HSCEICC,Exchange Traded Products,Exchange Traded Funds,100,HK0000978954,,,Y,Y,Y,Y,,,Y,5,HKD,83416
03417.HK,03417,A GX HSTCC,Exchange Traded Products,Exchange Traded Funds,100,HK0001107728,,,Y,Y,,Y,,,Y,5,HKD,
03418.HK,03418,CAM DIGI GOLD,Exchange Traded Products,Exchange Traded Funds,10,HK0001279816,,,Y,Y,,Y,,,Y,5,HKD,83418
03419.HK,03419,A GX HSICC,Exchange Traded Products,Exchange Traded Funds,100,HK0000978962,,,Y,Y,,Y,,,Y,5,HKD,
03420.HK,03420,A VP RMB MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001207882,,,Y,Y,,Y,,,Y,3,HKD,83420
03421.HK,03421,A VP HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001207874,,,Y,Y,,Y,,,Y,3,HKD,
03422.HK,03422,GX INNO TOP 10,Exchange Traded Products,Exchange Traded Funds,50,HK0000962925,,,Y,Y,,Y,,,Y,5,HKD,
03423.HK,03423,CMS HS TECH,Exchange Traded Products,Exchange Traded Funds,10,HK0001122958,,,Y,Y,,Y,,,Y,5,HKD,
03425.HK,03425,MBC ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001175493,,,Y,Y,,Y,,,Y,5,HKD,
03426.HK,03426,A DOO WEB3,Exchange Traded Products,Exchange Traded Funds,100,HK0001033825,,,Y,Y,,Y,,,Y,5,HKD,
03427.HK,03427,FB MULTIASSET,Exchange Traded Products,Exchange Traded Funds,200,HK0001090296,,,Y,Y,,Y,,,Y,5,HKD,
03428.HK,03428,GX CL HK-US,Exchange Traded Products,Exchange Traded Funds,50,HK0001279691,,,Y,Y,,Y,,,Y,5,HKD,83428
03430.HK,03430,MBC BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001175501,,,Y,Y,,Y,,,Y,5,HKD,
03431.HK,03431,CSOP HKKRTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001197646,,,Y,Y,,Y,,,Y,5,HKD,
03432.HK,03432,CSOP HKCNCON,Exchange Traded Products,Exchange Traded Funds,10,HK0001033544,,,Y,Y,,Y,,,Y,5,HKD,
03433.HK,03433,CSOP UST20,Exchange Traded Products,Exchange Traded Funds,10,HK0000981024,,,Y,Y,,Y,,,Y,5,HKD,
03434.HK,03434,EFUND DIGITAL,Exchange Traded Products,Exchange Traded Funds,100,HK0001229001,,,Y,Y,,Y,,,Y,5,HKD,83434
03435.HK,03435,HSCMS 7-10Y UST,Exchange Traded Products,Exchange Traded Funds,10,HK0001048260,,,Y,Y,,Y,,,Y,5,HKD,
03436.HK,03436,HSCMS 1-3Y UST,Exchange Traded Products,Exchange Traded Funds,10,HK0001048344,,,Y,Y,,Y,,,Y,5,HKD,
03437.HK,03437,BOS CSOE HIDV,Exchange Traded Products,Exchange Traded Funds,100,HK0001028304,,,Y,Y,,Y,,,Y,5,HKD,83437
03439.HK,03439,HGI BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001014197,,,Y,Y,,Y,,,Y,5,HKD,
03440.HK,03440,GX 0-3M UST,Exchange Traded Products,Exchange Traded Funds,50,HK0001084349,,,Y,Y,,Y,,,Y,5,HKD,
03441.HK,03441,CSOP EWSELECT,Exchange Traded Products,Exchange Traded Funds,100,HK0001127072,,,Y,Y,,Y,,,Y,5,HKD,
03442.HK,03442,CSOP HKUSTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001127064,,,Y,Y,,Y,,,Y,5,HKD,
03443.HK,03443,CSOP HK EQUITY,Exchange Traded Products,Exchange Traded Funds,100,HK0001144549,,,Y,Y,,Y,,,Y,5,HKD,
03444.HK,03444,HS HK EQUITY,Exchange Traded Products,Exchange Traded Funds,100,HK0001298493,,,Y,Y,,Y,,,Y,5,HKD,
03447.HK,03447,CSOP AP REITS,Exchange Traded Products,Exchange Traded Funds,100,HK0001145058,,,Y,Y,,Y,,,Y,5,HKD,
03448.HK,03448,GX CHINA TECH,Exchange Traded Products,Exchange Traded Funds,1,HK0001149431,,,Y,Y,,Y,,,Y,5,HKD,
03450.HK,03450,GX 3-5Y UST,Exchange Traded Products,Exchange Traded Funds,50,HK0001025037,,,Y,Y,,Y,,,Y,5,HKD,
03451.HK,03451,A GXNASDAQCC,Exchange Traded Products,Exchange Traded Funds,25,HK0001149449,,,Y,Y,,Y,,,Y,5,HKD,
03453.HK,03453,PREMIA TW50,Exchange Traded Products,Exchange Traded Funds,50,HK0001061115,,,Y,Y,,Y,,,Y,5,HKD,
03454.HK,03454,CSOP MAG7,Exchange Traded Products,Exchange Traded Funds,100,HK0001066643,,,Y,Y,,Y,,,Y,5,HKD,
03455.HK,03455,INVESCO QQQ,Exchange Traded Products,Exchange Traded Funds,1,US46090E1038,,,Y,Y,,Y,,,Y,5,HKD,83455
03456.HK,03456,EFUND HKEX TECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001311247,,,Y,Y,,Y,,,Y,5,HKD,
03457.HK,03457,A TK HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001243747,,,Y,Y,,Y,,,Y,5,HKD,
03460.HK,03460,CAM SOL,Exchange Traded Products,Exchange Traded Funds,100,HK0001198149,,,Y,Y,,Y,,,Y,5,HKD,83460
03461.HK,03461,A CAM RMBTMMF,Exchange Traded Products,Exchange Traded Funds,1,HK0001224952,,,Y,Y,,Y,,,Y,3,HKD,83461
03466.HK,03466,HS HIGH DIV,Exchange Traded Products,Exchange Traded Funds,400,HK0001121091,,,Y,Y,Y,Y,,,Y,5,HKD,
03469.HK,03469,CSOP SCHIGHDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0001197653,,,Y,Y,,Y,,,Y,5,HKD,
03470.HK,03470,GX GREATERCHINA,Exchange Traded Products,Exchange Traded Funds,100,HK0001107710,,,Y,Y,,Y,,,Y,5,HKD,
03471.HK,03471,A CAM HKDTMMF,Exchange Traded Products,Exchange Traded Funds,1,HK0001224937,,,Y,Y,,Y,,,Y,3,HKD,
03472.HK,03472,A CAM USDTMMF,Exchange Traded Products,Exchange Traded Funds,1,HK0001224945,,,Y,Y,,Y,,,Y,3,HKD,
03473.HK,03473,CSOP ASIA TECH,Exchange Traded Products,Exchange Traded Funds,100,HK0001275350,,,Y,Y,,Y,,,Y,5,HKD,
03476.HK,03476,A HSJPUSINCOME,Exchange Traded Products,Exchange Traded Funds,500,HK0001157814,,,Y,Y,,Y,,,Y,5,HKD,
03477.HK,03477,PA EW SELECT,Exchange Traded Products,Exchange Traded Funds,50,HK0001174660,,,Y,Y,,Y,,,Y,5,HKD,
03478.HK,03478,PPKSA G SUKUK,Exchange Traded Products,Exchange Traded Funds,50,HK0001135596,,,Y,Y,,Y,,,Y,5,HKD,
03480.HK,03480,A VP USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001207866,,,Y,Y,,Y,,,Y,3,HKD,
03483.HK,03483,EFUND APAC HD,Exchange Traded Products,Exchange Traded Funds,100,HK0001176731,,,Y,Y,,Y,,,Y,5,HKD,83483
03486.HK,03486,EFUND A SEMICON,Exchange Traded Products,Exchange Traded Funds,100,HK0001254546,,,Y,Y,,Y,,,Y,5,HKD,
03488.HK,03488,VP DIV LO VOL,Exchange Traded Products,Exchange Traded Funds,100,HK0001288114,,,Y,Y,,Y,,,Y,5,HKD,
03489.HK,03489,EFUND AI,Exchange Traded Products,Exchange Traded Funds,100,HK0001182432,,,Y,Y,,Y,,,Y,5,HKD,83489
03509.HK,03509,EFUND MPF CN A,Exchange Traded Products,Exchange Traded Funds,100,HK0001311262,,,Y,Y,,Y,,,Y,5,HKD,
