RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
15265.HK,15265,XHKG,SGYKENR@EC2707A,Derivative Warrants,,"20,000",,30-07-2027,,,,,Y,,,,6,HKD,
15266.HK,15266,XHKG,SGSDGLD@EC2707A,Derivative Warrants,,"5,000",,30-07-2027,,,,,Y,,,,6,HKD,
15269.HK,15269,XHKG,SGZHJIN@EC2706A,Derivative Warrants,,"10,000",,30-06-2027,,,,,Y,,,,6,HKD,
15271.HK,15271,XHKG,SG-HSI @EP2701B,Derivative Warrants,,"10,000",,28-01-2027,,,,,Y,,,,6,HKD,
15272.HK,15272,XHKG,HS-CKH @EC2701A,Derivative Warrants,,"10,000",HK0001341129,29-01-2027,,,,,Y,,,,6,HKD,
15278.HK,15278,XHKG,SG-CATL@EC2701B,Derivative Warrants,,"5,000",,29-01-2027,,,,,Y,,,,6,HKD,
15285.HK,15285,XHKG,HSPINAN@EC2702A,Derivative Warrants,,"10,000",HK0001341137,26-02-2027,,,,,Y,,,,6,HKD,
15287.HK,15287,XHKG,SG-AAC @EC2704A,Derivative Warrants,,"25,000",,30-04-2027,,,,,Y,,,,6,HKD,
15289.HK,15289,XHKG,SGALIBA@EP2701A,Derivative Warrants,,"8,000",,29-01-2027,,,,,Y,,,,6,HKD,
15290.HK,15290,XHKG,SGGANFE@EC2705A,Derivative Warrants,,"16,000",,31-05-2027,,,,,Y,,,,6,HKD,
15291.HK,15291,XHKG,SGCMOLY@EC2707B,Derivative Warrants,,"6,000",,30-07-2027,,,,,Y,,,,6,HKD,
15293.HK,15293,XHKG,MB-CSC @EC2701A,Derivative Warrants,,"5,000",,29-01-2027,,,,,Y,,,,6,HKD,
15294.HK,15294,XHKG,MBMOBVI@EC2701A,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15296.HK,15296,XHKG,MBCSHIP@EC2701A,Derivative Warrants,,"20,000",,15-01-2027,,,,,Y,,,,6,HKD,
15297.HK,15297,XHKG,MB-CGNM@EC2701A,Derivative Warrants,,"10,000",,15-01-2027,,,,,Y,,,,6,HKD,
15298.HK,15298,XHKG,MS-CSPC@EC2703A,Derivative Warrants,,"16,000",,30-03-2027,,,,,Y,,,,6,HKD,
15299.HK,15299,XHKG,MS-CKH @EC2701A,Derivative Warrants,,"10,000",,28-01-2027,,,,,Y,,,,6,HKD,
15301.HK,15301,XHKG,MS-AIA @EC2706A,Derivative Warrants,,"16,000",,29-06-2027,,,,,Y,,,,6,HKD,
15302.HK,15302,XHKG,GJ-YOFC@EC2702A,Derivative Warrants,,"25,000",HK0001341541,26-02-2027,,,,,Y,,,,6,HKD,
15303.HK,15303,XHKG,GJ-HSI @EC2701A,Derivative Warrants,,"10,000",HK0001341558,28-01-2027,,,,,Y,,,,6,HKD,
15308.HK,15308,XHKG,CI-GIGA@EC2702A,Derivative Warrants,,"20,000",HK0001341566,26-02-2027,,,,,Y,,,,6,HKD,
15311.HK,15311,XHKG,BPMIMAX@EC2703A,Derivative Warrants,,"16,000",NLBNPHK1GBN9,02-03-2027,,,,,Y,,,,6,HKD,
15313.HK,15313,XHKG,MSMIMAX@EC2702A,Derivative Warrants,,"16,000",,25-02-2027,,,,,Y,,,,6,HKD,
15315.HK,15315,XHKG,CT-YOFC@EC2702A,Derivative Warrants,,"25,000",DE000KJ89240,25-02-2027,,,,,Y,,,,6,HKD,
15316.HK,15316,XHKG,CT-LENS@EC2701A,Derivative Warrants,,"4,000",DE000KJ89265,15-01-2027,,,,,Y,,,,6,HKD,
15317.HK,15317,XHKG,HUMIMAX@EC2703A,Derivative Warrants,,"16,000",HK0001341574,01-03-2027,,,,,Y,,,,6,HKD,
15320.HK,15320,XHKG,HUKINGB@EC2702B,Derivative Warrants,,"5,000",HK0001341582,01-02-2027,,,,,Y,,,,6,HKD,
15321.HK,15321,XHKG,HUSERES@EC2702A,Derivative Warrants,,"2,000",HK0001341590,26-02-2027,,,,,Y,,,,6,HKD,
15322.HK,15322,XHKG,HU-YOFC@EC2701A,Derivative Warrants,,"10,000",HK0001341608,15-01-2027,,,,,Y,,,,6,HKD,
15323.HK,15323,XHKG,JP-KBLH@EC2701C,Derivative Warrants,,"5,000",NLJPMSP0PPE6,15-01-2027,,,,,Y,,,,6,HKD,
15324.HK,15324,XHKG,JPLUXSH@EC2701A,Derivative Warrants,,"8,000",NLJPMSP0P7D6,15-01-2027,,,,,Y,,,,6,HKD,
15325.HK,15325,XHKG,JPKINGD@EC2701A,Derivative Warrants,,"8,000",NLJPMSP0POB5,15-01-2027,,,,,Y,,,,6,HKD,
15327.HK,15327,XHKG,JPCLIFE@EC2701A,Derivative Warrants,,"20,000",NLJPMSP0PN27,15-01-2027,,,,,Y,,,,6,HKD,
15328.HK,15328,XHKG,JP-JELE@EC2701A,Derivative Warrants,,"10,000",NLJPMSP0P8M5,15-01-2027,,,,,Y,,,,6,HKD,
15330.HK,15330,XHKG,BIXIAMI@EC2702C,Derivative Warrants,,"2,000",HK0001341616,25-02-2027,,,,,Y,,,,6,HKD,
15332.HK,15332,XHKG,BIXIAMI@EP2704B,Derivative Warrants,,"2,000",HK0001341624,29-04-2027,,,,,Y,,,,6,HKD,
15334.HK,15334,XHKG,BIMIMAX@EC2701B,Derivative Warrants,,"10,000",HK0001341632,20-01-2027,,,,,Y,,,,6,HKD,
15335.HK,15335,XHKG,CTSENTM@EC2703A,Derivative Warrants,,"2,000",DE000KJ89232,31-03-2027,,,,,Y,,,,6,HKD,
15336.HK,15336,XHKG,JP-TCL @EC2701A,Derivative Warrants,,"2,000",NLJPMSP0P9I1,15-01-2027,,,,,Y,,,,6,HKD,
15337.HK,15337,XHKG,JPBYDEI@EC2702A,Derivative Warrants,,"10,000",NLJPMSP0PLD7,19-02-2027,,,,,Y,,,,6,HKD,
15339.HK,15339,XHKG,JPCOOPT@EC2704A,Derivative Warrants,,"5,000",NLJPMSP0P9S0,30-04-2027,,,,,Y,,,,6,HKD,
15340.HK,15340,XHKG,HSMIMAX@EC2701A,Derivative Warrants,,"16,000",HK0001341640,29-01-2027,,,,,Y,,,,6,HKD,
15341.HK,15341,XHKG,HS-YOFC@EC2701D,Derivative Warrants,,"25,000",HK0001341657,15-01-2027,,,,,Y,,,,6,HKD,
15342.HK,15342,XHKG,HS-KBLH@EC2701B,Derivative Warrants,,"5,000",HK0001341665,15-01-2027,,,,,Y,,,,6,HKD,
15343.HK,15343,XHKG,JPBAIDU@EP2608A,Derivative Warrants,,"5,000",NLJPMSP03928,27-08-2026,,,,,Y,,,,6,HKD,
15344.HK,15344,XHKG,HSKINGB@EC2702A,Derivative Warrants,,"10,000",HK0001341673,26-02-2027,,,,,Y,,,,6,HKD,
15345.HK,15345,XHKG,SG-GIGA@EC2701B,Derivative Warrants,,"15,000",,29-01-2027,,,,,Y,,,,6,HKD,
15346.HK,15346,XHKG,SGXIAMI@EP2701A,Derivative Warrants,,"4,000",,29-01-2027,,,,,Y,,,,6,HKD,
15347.HK,15347,XHKG,SG-YOFC@EC2703C,Derivative Warrants,,"25,000",,15-03-2027,,,,,Y,,,,6,HKD,
15348.HK,15348,XHKG,SGKINGB@EC2702A,Derivative Warrants,,"10,000",,26-02-2027,,,,,Y,,,,6,HKD,
15349.HK,15349,XHKG,SG-KBLH@EC2703A,Derivative Warrants,,"10,000",,30-03-2027,,,,,Y,,,,6,HKD,
15351.HK,15351,XHKG,SGMIMAX@EC2701B,Derivative Warrants,,"10,000",,15-01-2027,,,,,Y,,,,6,HKD,
15352.HK,15352,XHKG,SGCLIFE@EC2701A,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15354.HK,15354,XHKG,SGCP&CC@EC2709A,Derivative Warrants,,"4,000",,30-09-2027,,,,,Y,,,,6,HKD,
15358.HK,15358,XHKG,SG-AGBK@EC2707A,Derivative Warrants,,"5,000",,30-07-2027,,,,,Y,,,,6,HKD,
15359.HK,15359,XHKG,MSKSCLD@EC2703A,Derivative Warrants,,"16,000",,30-03-2027,,,,,Y,,,,6,HKD,
15362.HK,15362,XHKG,CI-WXAT@EC2702A,Derivative Warrants,,"8,000",HK0001342085,26-02-2027,,,,,Y,,,,6,HKD,
15363.HK,15363,XHKG,CT-YOFC@EP2701A,Derivative Warrants,,"10,000",DE000KJ89299,18-01-2027,,,,,Y,,,,6,HKD,
15364.HK,15364,XHKG,HUKINGB@EP2702A,Derivative Warrants,,"2,500",HK0001342093,01-02-2027,,,,,Y,,,,6,HKD,
15368.HK,15368,XHKG,HUCPAIR@EP2706A,Derivative Warrants,,"5,000",HK0001342101,30-06-2027,,,,,Y,,,,6,HKD,
15370.HK,15370,XHKG,HUCITSE@EC2703A,Derivative Warrants,,"10,000",HK0001342119,30-03-2027,,,,,Y,,,,6,HKD,
15371.HK,15371,XHKG,HUAMCS3@EC2701A,Derivative Warrants,,"2,000",HK0001342127,29-01-2027,,,,,Y,,,,6,HKD,
15372.HK,15372,XHKG,GJALIBA@EC2701F,Derivative Warrants,,"8,000",HK0001342135,29-01-2027,,,,,Y,,,,6,HKD,
15375.HK,15375,XHKG,DS-HKEX@EC2701A,Derivative Warrants,,"10,000",,18-01-2027,,,,,Y,,,,6,HKD,
15378.HK,15378,XHKG,BIBAIDU@EP2704A,Derivative Warrants,,"5,000",HK0001342143,29-04-2027,,,,,Y,,,,6,HKD,
15379.HK,15379,XHKG,JPFITHT@EC2701A,Derivative Warrants,,"10,000",NLJPMSP05GJ2,18-01-2027,,,,,Y,,,,6,HKD,
15383.HK,15383,XHKG,SG-CMOB@EC2701A,Derivative Warrants,,"10,000",,29-01-2027,,,,,Y,,,,6,HKD,
15384.HK,15384,XHKG,SGCSHIP@EC2702A,Derivative Warrants,,"40,000",,26-02-2027,,,,,Y,,,,6,HKD,
15385.HK,15385,XHKG,SGTENCT@EC2701B,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15386.HK,15386,XHKG,SGXTAPI@EC2702A,Derivative Warrants,,"10,000",,26-02-2027,,,,,Y,,,,6,HKD,
15387.HK,15387,XHKG,UBCNOOC@EC2701A,Derivative Warrants,,"10,000",CH1582464777,18-01-2027,,,,,Y,,,,6,HKD,
15388.HK,15388,XHKG,UBBAIDU@EC2702A,Derivative Warrants,,"5,000",CH1582464785,22-02-2027,,,,,Y,,,,6,HKD,
15389.HK,15389,XHKG,SGBAIDU@EC2702A,Derivative Warrants,,"5,000",,10-02-2027,,,,,Y,,,,6,HKD,
15390.HK,15390,XHKG,BP-CHQG@EC2702A,Derivative Warrants,,"10,000",NLBNPHK1GBY6,02-02-2027,,,,,Y,,,,6,HKD,
15392.HK,15392,XHKG,BPGANFE@EC2703A,Derivative Warrants,,"10,000",NLBNPHK1GBZ3,02-03-2027,,,,,Y,,,,6,HKD,
15393.HK,15393,XHKG,HSTENCT@EC2701B,Derivative Warrants,,"20,000",HK0001342150,18-01-2027,,,,,Y,,,,6,HKD,
15394.HK,15394,XHKG,HS-GIGA@EC2703A,Derivative Warrants,,"20,000",HK0001342168,31-03-2027,,,,,Y,,,,6,HKD,
15395.HK,15395,XHKG,HS-CHQG@EC2701A,Derivative Warrants,,"5,000",HK0001342176,18-01-2027,,,,,Y,,,,6,HKD,
15396.HK,15396,XHKG,HS-SMIC@EC2701B,Derivative Warrants,,"5,000",HK0001342184,29-01-2027,,,,,Y,,,,6,HKD,
15397.HK,15397,XHKG,HSPOMRT@EC2702A,Derivative Warrants,,"20,000",HK0001342192,03-02-2027,,,,,Y,,,,6,HKD,
15398.HK,15398,XHKG,MBZCRRC@EC2701A,Derivative Warrants,,"2,000",,19-01-2027,,,,,Y,,,,6,HKD,
15399.HK,15399,XHKG,MB-LINK@EC2703A,Derivative Warrants,,"1,000",,02-03-2027,,,,,Y,,,,6,HKD,
15402.HK,15402,XHKG,MB-PAHT@EC2701A,Derivative Warrants,,500,,19-01-2027,,,,,Y,,,,6,HKD,
15404.HK,15404,XHKG,MB-ZAOL@EC2701A,Derivative Warrants,,800,,29-01-2027,,,,,Y,,,,6,HKD,
15405.HK,15405,XHKG,MB-TMEG@EC2703A,Derivative Warrants,,"5,000",,01-03-2027,,,,,Y,,,,6,HKD,
15406.HK,15406,XHKG,MB-CPWR@EC2702A,Derivative Warrants,,"2,000",,10-02-2027,,,,,Y,,,,6,HKD,
15407.HK,15407,XHKG,MB-ACMT@EC2703A,Derivative Warrants,,"5,000",,01-03-2027,,,,,Y,,,,6,HKD,
15408.HK,15408,XHKG,MB-ZTE @EC2701A,Derivative Warrants,,"4,000",,29-01-2027,,,,,Y,,,,6,HKD,
15409.HK,15409,XHKG,BIMTUAN@EP2612A,Derivative Warrants,,"5,000",HK0001218848,30-12-2026,,,,,Y,,,,6,HKD,
15410.HK,15410,XHKG,CI-CNBM@EC2706A,Derivative Warrants,,"16,000",HK0001342515,30-06-2027,,,,,Y,,,,6,HKD,
15412.HK,15412,XHKG,CICMOLY@EC2705A,Derivative Warrants,,"6,000",HK0001342523,31-05-2027,,,,,Y,,,,6,HKD,
15414.HK,15414,XHKG,CT-CNBM@EC2703A,Derivative Warrants,,"2,000",DE000KJ893B4,02-03-2027,,,,,Y,,,,6,HKD,
15415.HK,15415,XHKG,UBTENCT@EP2701C,Derivative Warrants,,"20,000",CH1583398784,19-01-2027,,,,,Y,,,,6,HKD,
15416.HK,15416,XHKG,UBMTUAN@EP2701C,Derivative Warrants,,"10,000",CH1583398792,25-01-2027,,,,,Y,,,,6,HKD,
15417.HK,15417,XHKG,MS-HSBC@EP2609A,Derivative Warrants,,"2,000",,23-09-2026,,,,,Y,,,,6,HKD,
15418.HK,15418,XHKG,SGKINGD@EC2706A,Derivative Warrants,,"10,000",,30-06-2027,,,,,Y,,,,6,HKD,
15419.HK,15419,XHKG,SG-HSBC@EP2702B,Derivative Warrants,,"40,000",,26-02-2027,,,,,Y,,,,6,HKD,
15421.HK,15421,XHKG,SGTENCT@EP2702A,Derivative Warrants,,"20,000",,26-02-2027,,,,,Y,,,,6,HKD,
15422.HK,15422,XHKG,SG-CNBM@EC2706A,Derivative Warrants,,"16,000",,30-06-2027,,,,,Y,,,,6,HKD,
15423.HK,15423,XHKG,BPSANDS@EC2702A,Derivative Warrants,,"3,200",NLBNPHK1GCH9,02-02-2027,,,,,Y,,,,6,HKD,
15425.HK,15425,XHKG,BPAMCS3@EC2701A,Derivative Warrants,,"2,000",NLBNPHK1GCE6,19-01-2027,,,,,Y,,,,6,HKD,
15426.HK,15426,XHKG,MBFEIHE@EC2701A,Derivative Warrants,,"2,000",,29-01-2027,,,,,Y,,,,6,HKD,
15427.HK,15427,XHKG,MBMEDBT@EC2706A,Derivative Warrants,,"25,000",,23-06-2027,,,,,Y,,,,6,HKD,
15428.HK,15428,XHKG,MBMIMAX@EC2701A,Derivative Warrants,,"16,000",,29-01-2027,,,,,Y,,,,6,HKD,
15429.HK,15429,XHKG,BITENCT@EP2702A,Derivative Warrants,,"20,000",HK0001342531,26-02-2027,,,,,Y,,,,6,HKD,
15430.HK,15430,XHKG,BITENCT@EC2701C,Derivative Warrants,,"20,000",HK0001342549,29-01-2027,,,,,Y,,,,6,HKD,
15431.HK,15431,XHKG,BIXIAMI@EP2704C,Derivative Warrants,,"1,600",HK0001342556,30-04-2027,,,,,Y,,,,6,HKD,
15432.HK,15432,XHKG,JP-HSI @EP2701F,Derivative Warrants,,"10,000",NLJPMSP0X5A6,28-01-2027,,,,,Y,,,,6,HKD,
15434.HK,15434,XHKG,JP-WUXI@EC2701A,Derivative Warrants,,"10,000",NLJPMSP0X580,19-01-2027,,,,,Y,,,,6,HKD,
15435.HK,15435,XHKG,JP-WXAT@EC2701A,Derivative Warrants,,"10,000",NLJPMSP0X3U9,19-01-2027,,,,,Y,,,,6,HKD,
15436.HK,15436,XHKG,MB-XYS @EC2609A,Derivative Warrants,,"10,000",,30-09-2026,,,,,Y,,,,6,HKD,
15437.HK,15437,XHKG,MSMTUAN@EP2701B,Derivative Warrants,,"8,000",,20-01-2027,,,,,Y,,,,6,HKD,
15438.HK,15438,XHKG,MB-MIXC@EC2609A,Derivative Warrants,,"10,000",,30-09-2026,,,,,Y,,,,6,HKD,
15441.HK,15441,XHKG,MBCCCCL@EC2609A,Derivative Warrants,,"5,000",,30-09-2026,,,,,Y,,,,6,HKD,
15442.HK,15442,XHKG,HUSANDS@EC2702A,Derivative Warrants,,"2,000",HK0001342564,26-02-2027,,,,,Y,,,,6,HKD,
15443.HK,15443,XHKG,HULONKI@EC2705A,Derivative Warrants,,"2,000",HK0001342572,31-05-2027,,,,,Y,,,,6,HKD,
15444.HK,15444,XHKG,HUZIJIN@EC2701A,Derivative Warrants,,"4,000",HK0001342580,06-01-2027,,,,,Y,,,,6,HKD,
15445.HK,15445,XHKG,HS-SBPH@EC2702A,Derivative Warrants,,"5,000",HK0001342598,26-02-2027,,,,,Y,,,,6,HKD,
15446.HK,15446,XHKG,HSINBIO@EC2701A,Derivative Warrants,,"4,000",HK0001342606,19-01-2027,,,,,Y,,,,6,HKD,
15447.HK,15447,XHKG,HSASMPT@EC2701B,Derivative Warrants,,"20,000",HK0001342614,19-01-2027,,,,,Y,,,,6,HKD,
15448.HK,15448,XHKG,HS-HSI @EP2701A,Derivative Warrants,,"10,000",HK0001342622,28-01-2027,,,,,Y,,,,6,HKD,
15449.HK,15449,XHKG,HS-HSI @EC2701A,Derivative Warrants,,"10,000",HK0001342630,28-01-2027,,,,,Y,,,,6,HKD,
15450.HK,15450,XHKG,CTTENCT@EP2704A,Derivative Warrants,,"2,000",DE000KJ893H1,02-04-2027,,,,,Y,,,,6,HKD,
15451.HK,15451,XHKG,CI-GDS @EC2704A,Derivative Warrants,,"5,000",HK0001343141,30-04-2027,,,,,Y,,,,6,HKD,
15452.HK,15452,XHKG,CIBOCHK@EC2703A,Derivative Warrants,,"10,000",HK0001343158,31-03-2027,,,,,Y,,,,6,HKD,
15453.HK,15453,XHKG,HUXIAMI@EC2704A,Derivative Warrants,,"4,000",HK0001343166,30-04-2027,,,,,Y,,,,6,HKD,
15454.HK,15454,XHKG,HU-MPSC@EC2707A,Derivative Warrants,,"1,000",HK0001343174,30-07-2027,,,,,Y,,,,6,HKD,
15455.HK,15455,XHKG,HUJIANC@EP2703A,Derivative Warrants,,"20,000",HK0001343182,30-03-2027,,,,,Y,,,,6,HKD,
15456.HK,15456,XHKG,GJ-HSBC@EC2702A,Derivative Warrants,,"20,000",HK0001343190,02-02-2027,,,,,Y,,,,6,HKD,
15457.HK,15457,XHKG,BIPOMRT@EP2609A,Derivative Warrants,,"2,000",HK0001218855,23-09-2026,,,,,Y,,,,6,HKD,
15458.HK,15458,XHKG,MSTENCT@EC2608A,Derivative Warrants,,"50,000",,26-08-2026,,,,,Y,,,,6,HKD,
15460.HK,15460,XHKG,HUBAIDU@EC2701B,Derivative Warrants,,"5,000",HK0001343208,29-01-2027,,,,,Y,,,,6,HKD,
15461.HK,15461,XHKG,CT-DGL @EC2704A,Derivative Warrants,,"2,000",DE000KJ893F5,30-04-2027,,,,,Y,,,,6,HKD,
15462.HK,15462,XHKG,CTPOMRT@EP2705A,Derivative Warrants,,"4,000",DE000KJ893L3,04-05-2027,,,,,Y,,,,6,HKD,
15463.HK,15463,XHKG,CT-HSBC@EP2609A,Derivative Warrants,,"2,000",DE000KJ61TJ8,23-09-2026,,,,,Y,,,,6,HKD,
15464.HK,15464,XHKG,BIXIAMI@EC2703A,Derivative Warrants,,"4,000",HK0001343216,05-03-2027,,,,,Y,,,,6,HKD,
15465.HK,15465,XHKG,BIMTUAN@EC2704A,Derivative Warrants,,"5,000",HK0001343224,29-04-2027,,,,,Y,,,,6,HKD,
15466.HK,15466,XHKG,BI-HSI @EC2701A,Derivative Warrants,,"10,000",HK0001343232,28-01-2027,,,,,Y,,,,6,HKD,
15467.HK,15467,XHKG,BI-HSI @EC2701B,Derivative Warrants,,"10,000",HK0001343240,28-01-2027,,,,,Y,,,,6,HKD,
15468.HK,15468,XHKG,UB-HSBC@EP2609A,Derivative Warrants,,"2,000",CH1435367870,23-09-2026,,,,,Y,,,,6,HKD,
15469.HK,15469,XHKG,CTAMCS3@EC2704A,Derivative Warrants,,"4,000",DE000KJ893M1,02-04-2027,,,,,Y,,,,6,HKD,
15470.HK,15470,XHKG,MBKINGB@EC2701A,Derivative Warrants,,"5,000",,29-01-2027,,,,,Y,,,,6,HKD,
15471.HK,15471,XHKG,MBCOOPT@EC2706A,Derivative Warrants,,"5,000",,02-06-2027,,,,,Y,,,,6,HKD,
15472.HK,15472,XHKG,UB-HSI @EP2701C,Derivative Warrants,,"10,000",CH1587514071,28-01-2027,,,,,Y,,,,6,HKD,
15473.HK,15473,XHKG,MBZHIST@EC2708A,Derivative Warrants,,"1,000",,03-08-2027,,,,,Y,,,,6,HKD,
15474.HK,15474,XHKG,MB-WPC @EC2701A,Derivative Warrants,,"20,000",,20-01-2027,,,,,Y,,,,6,HKD,
15475.HK,15475,XHKG,JPMTUAN@EP2701A,Derivative Warrants,,"8,000",NLJPMSP06OP1,20-01-2027,,,,,Y,,,,6,HKD,
15476.HK,15476,XHKG,JPXIAMI@EP2701A,Derivative Warrants,,"4,000",NLJPMSP06NT5,20-01-2027,,,,,Y,,,,6,HKD,
15477.HK,15477,XHKG,HSKUASO@EP2701A,Derivative Warrants,,"5,000",HK0001343257,20-01-2027,,,,,Y,,,,6,HKD,
15478.HK,15478,XHKG,MB-CRCC@EC2609A,Derivative Warrants,,"2,500",,30-09-2026,,,,,Y,,,,6,HKD,
15481.HK,15481,XHKG,SGTENCT@EP2701A,Derivative Warrants,,"20,000",,20-01-2027,,,,,Y,,,,6,HKD,
15482.HK,15482,XHKG,SGMONTA@EC2701B,Derivative Warrants,,"10,000",,29-01-2027,,,,,Y,,,,6,HKD,
15483.HK,15483,XHKG,SGASMPT@EC2701A,Derivative Warrants,,"20,000",,20-01-2027,,,,,Y,,,,6,HKD,
15484.HK,15484,XHKG,SGMTUAN@EP2702A,Derivative Warrants,,"8,000",,26-02-2027,,,,,Y,,,,6,HKD,
15485.HK,15485,XHKG,MBMONTA@EC2701A,Derivative Warrants,,"5,000",,21-01-2027,,,,,Y,,,,6,HKD,
15486.HK,15486,XHKG,MBFITHT@EC2702A,Derivative Warrants,,"8,000",,01-02-2027,,,,,Y,,,,6,HKD,
15487.HK,15487,XHKG,MB-LENS@EC2701A,Derivative Warrants,,"4,000",,21-01-2027,,,,,Y,,,,6,HKD,
15488.HK,15488,XHKG,MSLAOPU@EC2706A,Derivative Warrants,,"50,000",,29-06-2027,,,,,Y,,,,6,HKD,
15489.HK,15489,XHKG,MSALIBA@EC2701E,Derivative Warrants,,"8,000",,22-01-2027,,,,,Y,,,,6,HKD,
15490.HK,15490,XHKG,MSCMOLY@EC2702A,Derivative Warrants,,"60,000",,15-02-2027,,,,,Y,,,,6,HKD,
15491.HK,15491,XHKG,MSCLIFE@EC2701B,Derivative Warrants,,"20,000",,22-01-2027,,,,,Y,,,,6,HKD,
15492.HK,15492,XHKG,MS-HSBC@EC2701A,Derivative Warrants,,"40,000",,22-01-2027,,,,,Y,,,,6,HKD,
15493.HK,15493,XHKG,MB-CNBM@EC2609A,Derivative Warrants,,"10,000",,30-09-2026,,,,,Y,,,,6,HKD,
15494.HK,15494,XHKG,MS-ZAI @EC2703A,Derivative Warrants,,"50,000",,30-03-2027,,,,,Y,,,,6,HKD,
15495.HK,15495,XHKG,MSHUAHO@EC2701A,Derivative Warrants,,"20,000",,22-01-2027,,,,,Y,,,,6,HKD,
15496.HK,15496,XHKG,CIXTAPI@EC2702A,Derivative Warrants,,"10,000",HK0001343661,26-02-2027,,,,,Y,,,,6,HKD,
15498.HK,15498,XHKG,BPALIBA@EC2703B,Derivative Warrants,,"10,000",NLBNPHK1GDS4,02-03-2027,,,,,Y,,,,6,HKD,
15499.HK,15499,XHKG,BPTENCT@EC2702A,Derivative Warrants,,"20,000",NLBNPHK1GDT2,02-02-2027,,,,,Y,,,,6,HKD,
15500.HK,15500,XHKG,CTINOSC@EC2702A,Derivative Warrants,,"10,000",DE000KJ893P4,26-02-2027,,,,,Y,,,,6,HKD,
15501.HK,15501,XHKG,CTZHJIN@EC2706A,Derivative Warrants,,"10,000",DE000KJ893V2,02-06-2027,,,,,Y,,,,6,HKD,
15502.HK,15502,XHKG,BPAKESO@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1GDI5,31-12-2026,,,,,Y,,,,6,HKD,
15503.HK,15503,XHKG,BIMTUAN@EP2702A,Derivative Warrants,,"5,000",HK0001343679,26-02-2027,,,,,Y,,,,6,HKD,
15505.HK,15505,XHKG,UBTENCT@EC2608A,Derivative Warrants,,"50,000",CH1435389577,26-08-2026,,,,,Y,,,,6,HKD,
15506.HK,15506,XHKG,CTHUAHO@EC2701B,Derivative Warrants,,"20,000",DE000KJ893X8,21-01-2027,,,,,Y,,,,6,HKD,
15510.HK,15510,XHKG,HUASMPT@EC2701A,Derivative Warrants,,"20,000",HK0001343687,21-01-2027,,,,,Y,,,,6,HKD,
15512.HK,15512,XHKG,MBUBTEC@EC2701A,Derivative Warrants,,"5,000",,21-01-2027,,,,,Y,,,,6,HKD,
15513.HK,15513,XHKG,CTMEITU@EC2704A,Derivative Warrants,,"4,000",DE000KJ893S8,30-04-2027,,,,,Y,,,,6,HKD,
15514.HK,15514,XHKG,CT-HSBC@EP2701A,Derivative Warrants,,"3,200",DE000KJ893Z3,21-01-2027,,,,,Y,,,,6,HKD,
15515.HK,15515,XHKG,JPKUASO@EC2701C,Derivative Warrants,,"5,000",NLJPMSP06TD6,21-01-2027,,,,,Y,,,,6,HKD,
15517.HK,15517,XHKG,JPTENCT@EC2701C,Derivative Warrants,,"20,000",NLJPMSP06T10,21-01-2027,,,,,Y,,,,6,HKD,
15518.HK,15518,XHKG,JP-ZAI @EC2701C,Derivative Warrants,,"55,000",NLJPMSP06ST4,21-01-2027,,,,,Y,,,,6,HKD,
15520.HK,15520,XHKG,JP-KBLH@EC2701D,Derivative Warrants,,"5,000",NLJPMSP06S37,21-01-2027,,,,,Y,,,,6,HKD,
15521.HK,15521,XHKG,JPKINGB@EC2701B,Derivative Warrants,,"5,000",NLJPMSP06R38,21-01-2027,,,,,Y,,,,6,HKD,
15522.HK,15522,XHKG,JPMIMAX@EC2701C,Derivative Warrants,,"10,000",NLJPMSP06R20,21-01-2027,,,,,Y,,,,6,HKD,
15524.HK,15524,XHKG,CTMTUAN@EC2703A,Derivative Warrants,,"8,000",DE000KJ893U4,02-03-2027,,,,,Y,,,,6,HKD,
15525.HK,15525,XHKG,CT-WXDC@EC2704A,Derivative Warrants,,"4,000",DE000KJ89307,29-04-2027,,,,,Y,,,,6,HKD,
15526.HK,15526,XHKG,CTALIBA@EC2703A,Derivative Warrants,,"8,000",DE000KJ893W0,02-03-2027,,,,,Y,,,,6,HKD,
15527.HK,15527,XHKG,UB-BILI@EC2701A,Derivative Warrants,,"2,000",CH1584026244,21-01-2027,,,,,Y,,,,6,HKD,
15529.HK,15529,XHKG,UB-AAC @EC2703B,Derivative Warrants,,"2,500",CH1584026145,30-03-2027,,,,,Y,,,,6,HKD,
15530.HK,15530,XHKG,UB-HSI @EC2701G,Derivative Warrants,,"10,000",CH1584026251,28-01-2027,,,,,Y,,,,6,HKD,
15531.HK,15531,XHKG,UBMTUAN@EC2701B,Derivative Warrants,,"5,000",CH1584026152,21-01-2027,,,,,Y,,,,6,HKD,
